Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,4,26,22,30,18.2,0,785,785,36.5659,5.1000000000000005
2021,4,26,23,30,17.2,0,599,599,26.7382,4.9
2021,4,27,0,30,15.600000000000001,0,382,382,15.7643,4.4
2021,4,27,1,30,13.4,0,161,161,5.8899,3.6
2021,4,27,2,30,11.200000000000001,0,9,8,0.0000,2.8000000000000003
2021,4,27,3,30,9.8,4,0,0,0.0000,2.5
2021,4,27,4,30,8.8,0,0,0,0.0000,2.3000000000000003
2021,4,27,5,30,8.1,0,0,0,0.0000,2
2021,4,27,6,30,7.4,0,0,0,0.0000,1.6
2021,4,27,7,30,7,0,0,0,0.0000,1.4000000000000001
2021,4,27,8,30,6.6000000000000005,0,0,0,0.0000,1.1
2021,4,27,9,30,6.2,0,0,0,0.0000,0.9
2021,4,27,10,30,5.7,0,0,0,0.0000,0.7000000000000001
2021,4,27,11,30,5.300000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,27,12,30,5.300000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,27,13,30,6.7,0,42,42,0.0000,1.1
2021,4,27,14,30,9.200000000000001,0,231,231,8.7763,1.9000000000000001
2021,4,27,15,30,12,0,453,453,19.2888,2.4000000000000004
2021,4,27,16,30,14.700000000000001,0,661,661,30.0118,2.5
2021,4,27,17,30,16.7,0,833,833,39.1684,2.3000000000000003
2021,4,27,18,30,18.2,0,952,952,45.6002,2.2
2021,4,27,19,30,19.3,0,1006,957,46.1875,2.2
2021,4,27,20,30,19.900000000000002,0,996,976,47.0386,2.5
2021,4,27,21,30,19.900000000000002,8,922,304,14.4952,2.8000000000000003
2021,4,27,22,30,19.6,8,784,419,19.5262,3.1
